timestamp,auction_id,product_category,initial_bid,winning_bid,competitor_bid,user_segment,time_of_day,day_of_week,conversion_rate,click_through_rate,impression_score,historical_roi,bid_competitiveness,profit_potential
2024-10-06 14:33:36.972593,AUC_000000,Sports,18.19,19.41,19.31,High,14,6,0.0555,0.1312,0.774,0.213,0.937,1.182
2024-10-06 15:33:36.972593,AUC_000001,Books,75.38,109.8,104.81,Medium,15,6,0.1132,0.2186,0.495,-0.128,0.687,-1.449
2024-10-06 16:33:36.972593,AUC_000002,Home,59.27,90.43,87.09,Medium,16,6,0.0766,0.1554,0.649,0.363,0.655,2.781
2024-10-06 17:33:36.972593,AUC_000003,Books,50.58,58.15,53.66,Low,17,6,0.0626,0.1063,0.244,-0.091,0.87,-0.57
2024-10-06 18:33:36.972593,AUC_000004,Books,91.94,120.79,118.54,Medium,18,6,0.0652,0.0857,0.706,0.174,0.761,1.134
2024-10-06 19:33:36.972593,AUC_000005,Fashion,36.82,44.9,42.72,Medium,19,6,0.0743,0.0667,0.261,-0.066,0.82,-0.49
2024-10-06 20:33:36.972593,AUC_000006,Home,57.12,65.86,62.96,Low,20,6,0.1199,0.1952,0.725,-0.016,0.867,-0.192
2024-10-06 21:33:36.972593,AUC_000007,Home,72.79,95.73,88.39,Medium,21,6,0.1349,0.1089,0.307,0.128,0.76,1.727
2024-10-06 22:33:36.972593,AUC_000008,Home,81.68,95.31,94.32,Medium,22,6,0.1437,0.1376,0.206,0.05,0.857,0.718
2024-10-06 23:33:36.972593,AUC_000009,Books,51.34,66.81,62.61,Medium,23,6,0.1202,0.1332,0.249,-0.104,0.768,-1.25
2024-10-07 00:33:36.972593,AUC_000010,Sports,85.79,102.11,98.53,Medium,0,0,0.0542,0.1528,0.102,-0.097,0.84,-0.526
2024-10-07 01:33:36.972593,AUC_000011,Home,79.2,105.3,98.18,Low,1,0,0.1063,0.2191,0.747,0.051,0.752,0.542
2024-10-07 02:33:36.972593,AUC_000012,Books,15.96,16.61,13.67,Medium,2,0,0.0713,0.2456,0.759,0.254,0.961,1.811
2024-10-07 03:33:36.972593,AUC_000013,Fashion,14.13,17.65,17.57,Medium,3,0,0.0457,0.1137,0.563,0.339,0.801,1.549
2024-10-07 04:33:36.972593,AUC_000014,Sports,65.87,90.09,84.36,Low,4,0,0.1277,0.2103,0.245,-0.15,0.731,-1.916
2024-10-07 05:33:36.972593,AUC_000015,Fashion,41.27,47.29,46.04,High,5,0,0.0154,0.1958,0.175,0.036,0.873,0.055
2024-10-07 06:33:36.972593,AUC_000016,Sports,28.82,31.54,26.64,Low,6,0,0.1362,0.1519,0.117,-0.14,0.914,-1.907
2024-10-07 07:33:36.972593,AUC_000017,Books,62.17,66.99,59.01,High,7,0,0.0746,0.2399,0.249,-0.19,0.928,-1.417
2024-10-07 08:33:36.972593,AUC_000018,Electronics,40.74,49.4,48.72,Low,8,0,0.0992,0.0661,0.902,0.197,0.825,1.954
2024-10-07 09:33:36.972593,AUC_000019,Sports,58.35,61.53,56.39,Low,9,0,0.1023,0.0451,0.317,0.161,0.948,1.647
2024-10-07 10:33:36.972593,AUC_000020,Fashion,51.41,82.39,79.45,Medium,10,0,0.1353,0.2164,0.419,-0.102,0.624,-1.38
2024-10-07 11:33:36.972593,AUC_000021,Books,62.63,76.08,73.55,High,11,0,0.0991,0.121,0.195,-0.06,0.823,-0.595
2024-10-07 12:33:36.972593,AUC_000022,Sports,46.03,61.15,58.57,Medium,12,0,0.096,0.2148,0.3,-0.186,0.753,-1.786
